"","device","time","cp_tp","rd","msd","model","method"
"1030",195,390,701.62937319721,355.485543231957,618653.748780029,"HMM-network","RSS"
"1031",195,400,703.587120100823,363.78424204931,627373.810335161,"HMM-network","RSS"
"1032",195,410,705.239067892815,373.083968422651,636553.790376321,"HMM-network","RSS"
"1033",195,420,706.577528581724,383.688377976545,646468.575290929,"HMM-network","RSS"
"1034",195,430,564.627807266437,396.285353940617,475846.642486345,"HMM-network","RSS"
"1035",195,440,565.235522829747,412.924939540423,489998.20196308,"HMM-network","RSS"
"1036",198,0,257.232215345153,209.409538727395,110020.767521396,"HMM-network","RSS"
"1037",198,10,409.347973078693,207.421481827804,210589.434187276,"HMM-network","RSS"
"1038",198,20,262.965725375338,205.621176970143,111431.041140764,"HMM-network","RSS"
"1039",198,30,397.339678862246,203.833539976761,199426.932417811,"HMM-network","RSS"
"1040",198,40,371.763173810829,202.016458167738,179018.506772538,"HMM-network","RSS"
"1041",198,50,221.401881202158,200.153888283191,89080.3719947346,"HMM-network","RSS"
"1042",198,60,75.6564884226556,198.237205285791,45021.8937999683,"HMM-network","RSS"
"1043",198,70,196.966422272721,196.260305118878,77313.8788682707,"HMM-network","RSS"
"1044",198,80,285.062772922582,194.217998670772,118981.415513991,"HMM-network","RSS"
"1045",198,90,390.063658053596,192.105394249144,189054.139833772,"HMM-network","RSS"
"1046",198,100,391.757494680368,189.917617691851,189542.636147987,"HMM-network","RSS"
"1047",198,110,393.475857520499,187.649657254036,190035.644319049,"HMM-network","RSS"
"1048",198,120,395.219747407441,185.296256458846,190533.351398464,"HMM-network","RSS"
"1049",198,130,396.990117705992,182.851824604159,191035.943317287,"HMM-network","RSS"
"1050",198,140,287.784094605973,180.310351388205,115331.507925918,"HMM-network","RSS"
"1051",198,150,220.825799329464,177.665318253404,80328.9989595798,"HMM-network","RSS"
"1052",198,160,222.17415509595,174.909601140181,79954.7237636165,"HMM-network","RSS"
"1053",198,170,223.56259748679,172.035359757983,79576.400002099,"HMM-network","RSS"
"1054",198,180,224.992059555194,169.033908090032,79193.8889470776,"HMM-network","RSS"
"1055",198,190,101.434805819098,165.89556002126,37810.3566663257,"HMM-network","RSS"
"1056",198,200,134.389524537832,162.60944307285,44502.3752819671,"HMM-network","RSS"
"1057",198,210,179.093060203044,159.163273137489,57407.2717287301,"HMM-network","RSS"
"1058",198,220,115.510810807057,155.543086537111,37536.399182795,"HMM-network","RSS"
"1059",198,230,242.199249603352,151.732940677269,81683.3617949985,"HMM-network","RSS"
"1060",198,240,166.722448190825,147.714644301863,49615.9908719683,"HMM-network","RSS"
"1061",198,250,258.08628086958,143.46772969813,87191.5178378273,"HMM-network","RSS"
"1062",198,260,113.626619968678,138.970323748425,32223.7596482484,"HMM-network","RSS"
"1063",198,270,41.2616427886276,134.202862172894,19712.931381013,"HMM-network","RSS"
"1064",198,280,167.929993294868,129.160301161456,44882.8660441324,"HMM-network","RSS"
"1065",198,290,157.074211804171,123.889129288595,40020.8243697878,"HMM-network","RSS"
"1066",198,300,306.5367357985,118.595591435925,108029.684702036,"HMM-network","RSS"
"1067",198,310,307.207078652742,113.951660703794,107361.170151504,"HMM-network","RSS"
"1068",198,320,306.729410545791,111.893636738924,106603.11723643,"HMM-network","RSS"
"1069",198,330,303.12785091545,117.251208956687,105634.340002424,"HMM-network","RSS"
"1070",198,340,291.211233247237,139.033146697452,104134.198249972,"HMM-network","RSS"
"1071",198,350,365.040099557005,186.295257344275,167960.197193558,"HMM-network","RSS"
"1072",198,360,224.271666551209,249.053676081818,112325.513987524,"HMM-network","RSS"
"1073",198,370,131.936246435831,113.70603682509,30336.2359340452,"HMM-network","RSS"
"1074",198,380,29.7250109730885,84.163725902201,7967.10903509105,"HMM-network","RSS"
"1075",198,390,169.53652549875,24.4360675888653,29339.754877396,"HMM-network","RSS"
"1076",198,400,166.254925015966,22.0897867882654,28128.6587724154,"HMM-network","RSS"
"1077",198,410,65.1461359237392,28.3355459131618,5046.9221879912,"HMM-network","RSS"
"1078",198,420,191.188213939826,120.468318475302,51065.5489057675,"HMM-network","RSS"
"1079",198,430,172.379285343472,156.118427135583,54087.5813068144,"HMM-network","RSS"
"1080",198,440,213.419415372759,184.073031831762,79430.7279057872,"HMM-network","RSS"
"1081",203,0,433.500796527095,206.231980732604,230454.570466519,"HMM-network","RSS"
"1082",203,10,301.110883783894,66.9596144121487,95151.3542953411,"HMM-network","RSS"
"1083",203,20,304.701756556244,36.2834955239416,94159.6524958966,"HMM-network","RSS"
"1084",203,30,305.004553147593,33.4487758813727,94146.5980487252,"HMM-network","RSS"
"1085",203,40,304.76328011665,34.4512746009412,94067.5472290891,"HMM-network","RSS"
"1086",203,50,301.573697157868,56.344938948966,94121.4469626279,"HMM-network","RSS"
"1087",203,60,260.349912636943,175.629961760245,98627.960477969,"HMM-network","RSS"
"1088",203,70,215.594252355428,229.902800588776,99336.1793672588,"HMM-network","RSS"
"1089",203,80,274.635390688721,91.6421901901877,83822.8888416009,"HMM-network","RSS"
"1090",203,90,282.903270399285,47.2826500455448,82269.9093979403,"HMM-network","RSS"
"1091",203,100,284.066085387983,39.2704403868814,82235.7083558326,"HMM-network","RSS"
"1092",203,110,284.160238939011,37.3523376206767,82142.2385196047,"HMM-network","RSS"
"1093",203,120,283.951197268488,34.0933694485438,81790.6402705628,"HMM-network","RSS"
"1094",203,130,283.472577812754,28.5194900451152,81170.0636842415,"HMM-network","RSS"
"1095",203,140,465.080059595123,27.5482053850393,217058.365452939,"HMM-network","RSS"
"1096",203,150,293.37740407329,60.6569676466356,89749.5689448676,"HMM-network","RSS"
"1097",203,160,296.570206613712,81.6010138096571,94612.6129056639,"HMM-network","RSS"
"1098",203,170,299.293149299039,96.4235543952101,98873.891059543,"HMM-network","RSS"
"1099",203,180,301.626347179785,107.545171248232,102544.417171832,"HMM-network","RSS"
"1100",203,190,303.59583971239,116.092960127326,105648.009281796,"HMM-network","RSS"
"1101",203,200,305.217858845113,122.671597125677,108206.26209936,"HMM-network","RSS"
"1102",203,210,306.504777491968,127.639324242619,110236.975718513,"HMM-network","RSS"
"1103",203,220,307.466133140357,131.220262829889,111754.180405429,"HMM-network","RSS"
"1104",203,230,308.108946075802,133.555896833727,112768.300231003,"HMM-network","RSS"
"1105",203,240,308.437886173501,134.730676965963,113286.284942884,"HMM-network","RSS"
"1106",203,250,308.455371877267,134.784939842943,113311.696448409,"HMM-network","RSS"
"1107",203,260,308.161619260804,133.720488031802,112844.752504904,"HMM-network","RSS"
"1108",203,270,307.554645310543,131.500833628712,111882.32909714,"HMM-network","RSS"
"1109",203,280,306.630222002217,128.046189025992,110417.919569209,"HMM-network","RSS"
"1110",203,290,305.381768497526,123.221426494832,108441.544478098,"HMM-network","RSS"
"1111",203,300,303.800149558729,116.812124542151,105939.603311957,"HMM-network","RSS"
"1112",203,310,301.873276543711,108.47672805816,102894.67562144,"HMM-network","RSS"
"1113",203,320,299.584982246926,97.6437364819884,99285.4608620552,"HMM-network","RSS"
"1114",203,330,296.909298217615,83.2680371668551,95088.6973816975,"HMM-network","RSS"
"1115",203,340,373.493138917033,63.286230127288,143502.271741822,"HMM-network","RSS"
"1116",203,350,518.433947647652,37.6382677579712,270190.397273349,"HMM-network","RSS"
"1117",203,360,387.346385641997,126.776631116721,166109.536667224,"HMM-network","RSS"
"1118",203,370,396.972677885879,172.484492530262,187338.207151308,"HMM-network","RSS"
"1119",203,380,405.901340088273,204.836835863244,206714.027211922,"HMM-network","RSS"
"1120",203,390,414.214060495496,229.796966107986,224379.933544602,"HMM-network","RSS"
"1121",203,400,421.922920822778,249.887679463289,240462.803463172,"HMM-network","RSS"
"1122",203,410,429.038387125081,266.471109427939,255080.789786648,"HMM-network","RSS"
"1123",203,420,435.575058287009,280.41956570752,268360.764233326,"HMM-network","RSS"
"1124",203,430,441.538007549773,292.522473489479,280525.209607426,"HMM-network","RSS"
"1125",203,440,446.675624594985,304.783790044564,292412.272281249,"HMM-network","RSS"
"1126",207,0,230.705162703491,87.3078262494126,60847.5286224421,"HMM-network","RSS"
"1127",207,10,190.225727204759,74.0257580958239,41665.6401522408,"HMM-network","RSS"
"1128",207,20,282.89304238613,68.1447403250858,84672.1790644539,"HMM-network","RSS"
"1129",207,30,121.619521822729,63.1198658960577,18775.4255591256,"HMM-network","RSS"
"1130",207,40,284.034129022202,58.2916195474022,84073.2993588602,"HMM-network","RSS"
"1131",207,50,283.285618711199,53.5269780839493,83115.8791513864,"HMM-network","RSS"
"1132",207,60,282.540707452166,48.7808561477076,82208.8232940738,"HMM-network","RSS"
"1133",207,70,281.736201962221,44.0227697578819,81313.2917532529,"HMM-network","RSS"
"1134",207,80,280.74462164715,39.1781000728856,80352.4661091225,"HMM-network","RSS"
"1135",207,90,279.250486058771,33.8602249245086,79127.3487959983,"HMM-network","RSS"
"1136",207,100,261.678125646337,67.3176771621901,73007.111100293,"HMM-network","RSS"
"1137",207,110,219.65950095034,20.1255175611968,48655.3328148586,"HMM-network","RSS"
"1138",207,120,227.304451875966,16.3926219544556,51936.0318971748,"HMM-network","RSS"
"1139",207,130,227.284395480985,15.1472523718701,51887.635683574,"HMM-network","RSS"
"1140",207,140,227.277335995964,14.7489090797392,51872.5177764647,"HMM-network","RSS"
"1141",207,150,227.271937274949,14.7351345613683,51869.65766325,"HMM-network","RSS"
"1142",207,160,227.265100512952,14.9153092084784,51871.8923599466,"HMM-network","RSS"
"1143",207,170,227.255724559768,15.2251347854409,51876.9690744198,"HMM-network","RSS"
"1144",207,180,266.73614620701,15.6552104369877,71393.2573071939,"HMM-network","RSS"
"1145",207,190,356.992506949096,16.2208529107037,127706.766086951,"HMM-network","RSS"
"1146",207,200,356.978700398948,16.9503616990432,127721.10730025,"HMM-network","RSS"
"1147",207,210,356.960126457592,17.8806596147079,127740.249868877,"HMM-network","RSS"
"1148",207,220,356.935113474779,19.0558476885506,127765.800562383,"HMM-network","RSS"
"1149",207,230,356.901277017549,20.5272180673991,127799.888218344,"HMM-network","RSS"
"1150",207,240,395.896119796767,22.3547180781143,157233.471090488,"HMM-network","RSS"
"1151",207,250,554.941313663367,24.6108619030888,308565.556134037,"HMM-network","RSS"
"1152",207,260,554.769742446229,27.3893576579211,308519.644046769,"HMM-network","RSS"
"1153",207,270,554.530399143389,30.8231951192949,308454.032931489,"HMM-network","RSS"
"1154",207,280,554.186176775933,35.1226976902358,308355.922422565,"HMM-network","RSS"
"1155",207,290,553.665413845274,40.6587436404115,308198.523922875,"HMM-network","RSS"
"1156",207,300,475.375241299671,48.1566590257466,228300.683849242,"HMM-network","RSS"
"1157",207,310,560.912161970054,59.1779126569823,318124.478792358,"HMM-network","RSS"
"1158",207,320,514.791412086373,77.336074860295,270991.066432679,"HMM-network","RSS"
"1159",207,330,397.128551759519,111.06224061922,170045.907913974,"HMM-network","RSS"
"1160",207,340,323.448687334696,177.862925208757,136254.273502354,"HMM-network","RSS"
"1161",207,350,316.196916056995,297.840418126932,188689.40439398,"HMM-network","RSS"
"1162",207,360,345.731744631545,322.904477526791,223797.740852822,"HMM-network","RSS"
"1163",207,370,447.064530849746,351.275510987599,323261.179363502,"HMM-network","RSS"
"1164",207,380,186.467372447374,317.350575083753,135481.468493416,"HMM-network","RSS"
"1165",207,390,200.7317428739,246.34171711536,100977.474188538,"HMM-network","RSS"
"1166",207,400,442.3619412434,291.980476304166,280936.685603437,"HMM-network","RSS"
"1167",207,410,522.82234405992,242.785542611719,332288.023149576,"HMM-network","RSS"
"1168",207,420,523.970227054001,239.610319253347,331957.903931713,"HMM-network","RSS"
"1169",207,430,522.995457874057,240.781155163016,331499.813638531,"HMM-network","RSS"
"1170",207,440,520.652501765499,248.570802763269,332866.471581049,"HMM-network","RSS"
"1171",214,0,546.018721389805,367.43319039982,433143.593515548,"HMM-network","RSS"
"1172",214,10,400.00639535142,380.154910229552,304522.872093675,"HMM-network","RSS"
"1173",214,20,537.855491212481,389.54014047804,441030.05047107,"HMM-network","RSS"
"1174",214,30,501.611679833627,395.761168591868,408241.179910714,"HMM-network","RSS"
"1175",214,40,480.126502044883,398.877877544495,389625.019160256,"HMM-network","RSS"
"1176",214,50,451.930714861488,398.456383938715,363008.860936732,"HMM-network","RSS"
"1177",214,60,415.37124313141,393.342527056942,327251.613212074,"HMM-network","RSS"
"1178",214,70,367.845911575174,381.523836626299,280871.052576621,"HMM-network","RSS"
"1179",214,80,302.858088221683,362.375347145532,223038.913820138,"HMM-network","RSS"
"1180",214,90,341.220048358867,359.198584197399,245454.744291444,"HMM-network","RSS"
"1181",214,100,309.165276373989,301.160934653359,186281.07667669,"HMM-network","RSS"
"1182",214,110,491.841097309017,307.302493520769,336342.487526221,"HMM-network","RSS"
"1183",214,120,375.757396058977,317.058502843813,241719.714918583,"HMM-network","RSS"
"1184",214,130,464.498940709919,325.204267150143,321517.081293299,"HMM-network","RSS"
"1185",214,140,387.608785402573,330.986498355929,259792.632615177,"HMM-network","RSS"
"1186",214,150,448.510922531997,334.528974092927,313071.682138169,"HMM-network","RSS"
"1187",214,160,450.290625472447,336.089304787236,315717.668180735,"HMM-network","RSS"
"1188",214,170,449.835204488907,335.862659963733,315155.437555491,"HMM-network","RSS"
"1189",214,180,447.35802632502,333.971392668581,311666.094838409,"HMM-network","RSS"
"1190",214,190,443.249963781972,330.54899341031,305733.167437289,"HMM-network","RSS"
"1191",214,200,437.998561322494,326.00362322408,298121.102075802,"HMM-network","RSS"
"1192",214,210,431.52282350724,321.764846085037,289744.563383788,"HMM-network","RSS"
"1193",214,220,313.585713394051,323.606978863735,203057.47641417,"HMM-network","RSS"
"1194",214,230,473.979698504233,376.635719149048,366511.219533084,"HMM-network","RSS"
"1195",214,240,453.036150011216,361.972760285487,336266.03240568,"HMM-network","RSS"
"1196",214,250,520.473814466142,373.980466494462,410754.380864352,"HMM-network","RSS"
"1197",214,260,537.463186648709,384.332321388619,436578.01026655,"HMM-network","RSS"
"1198",214,270,546.382693002497,390.010269678764,450642.057667563,"HMM-network","RSS"
"1199",214,280,548.226067576387,391.335344710592,453695.173190027,"HMM-network","RSS"
"1200",214,290,542.361843249365,389.246331973323,445669.075967535,"HMM-network","RSS"
"1201",214,300,523.861332654194,388.250514165562,425169.157600051,"HMM-network","RSS"
"1202",214,310,464.084164417632,413.403401258891,386276.483835631,"HMM-network","RSS"
"1203",214,320,266.344771385248,364.496741600127,203797.411881369,"HMM-network","RSS"
"1204",214,330,287.119228708811,365.067071356811,215711.418083381,"HMM-network","RSS"
"1205",214,340,454.070679404683,369.851933239722,342970.634416191,"HMM-network","RSS"
"1206",214,350,640.662872588831,433.003786598423,597941.195522346,"HMM-network","RSS"
"1207",214,360,725.94521400226,421.473759838558,704636.583965237,"HMM-network","RSS"
"1208",214,370,770.93260015321,433.001294559046,781827.195068798,"HMM-network","RSS"
"1209",214,380,801.747300361098,445.662784974342,841414.051547396,"HMM-network","RSS"
"1210",214,390,824.265080212741,456.718844100856,888005.025014938,"HMM-network","RSS"
"1211",214,400,840.46064762144,466.781274745671,924258.858653445,"HMM-network","RSS"
"1212",214,410,851.280413676497,476.811068784655,952027.138024792,"HMM-network","RSS"
"1213",214,420,857.150986958085,487.842692388093,972698.306959682,"HMM-network","RSS"
"1214",214,430,857.883942933012,501.413591094166,987380.448876239,"HMM-network","RSS"
"1215",214,440,851.420221869476,521.694879888868,997081.941910528,"HMM-network","RSS"
"1216",222,0,76.5074835370809,4.42402967679974,5872.96707575792,"HMM-network","RSS"
"1217",222,10,58.1056005846884,4.42349720361743,3395.82814681775,"HMM-network","RSS"
