"","device","time","cp_tp","rd","msd","model","method","isDiagonal"
"3011",302,70,530.09541753703,84.5298526181006,288146.447677395,"HMM-network","RSS",FALSE
"3012",302,80,530.095421068691,84.5299772210117,288146.472486977,"HMM-network","RSS",FALSE
"3013",302,90,530.095424889017,84.530104303908,288146.498021897,"HMM-network","RSS",FALSE
"3014",302,100,530.095429009068,84.5302338995751,288146.524299425,"HMM-network","RSS",FALSE
"3015",302,110,530.095433439564,84.5303660474298,288146.551337592,"HMM-network","RSS",FALSE
"3016",302,120,530.095438190877,84.5305007926006,288146.579155026,"HMM-network","RSS",FALSE
"3017",302,130,530.095443273027,84.5306381854287,288146.607770863,"HMM-network","RSS",FALSE
"3018",302,140,530.09544869562,84.5307782812671,288146.637204648,"HMM-network","RSS",FALSE
"3019",302,150,530.095454467796,84.5309211405156,288146.667476284,"HMM-network","RSS",FALSE
"3020",302,160,530.095460598124,84.5310668288507,288146.698605961,"HMM-network","RSS",FALSE
"3021",302,170,530.095467094463,84.5312154176377,288146.73061408,"HMM-network","RSS",FALSE
"3022",302,180,530.095473963778,84.5313669845235,288146.763521155,"HMM-network","RSS",FALSE
"3023",302,190,530.095481211925,84.5315216142257,288146.797347719,"HMM-network","RSS",FALSE
"3024",302,200,530.095488843353,84.5316793995423,288146.832114181,"HMM-network","RSS",FALSE
"3025",302,210,530.095496860756,84.531840442619,288146.867840668,"HMM-network","RSS",FALSE
"3026",302,220,530.095505264631,84.5320048565261,288146.904546828,"HMM-network","RSS",FALSE
"3027",302,230,530.095514052746,84.5321727672119,288146.942251591,"HMM-network","RSS",FALSE
"3028",302,240,530.095523219494,84.5323443159251,288146.980972895,"HMM-network","RSS",FALSE
"3029",302,250,530.095532755107,84.5325196622217,288147.020727365,"HMM-network","RSS",FALSE
"3030",302,260,530.095542644707,84.5326989877195,288147.061529935,"HMM-network","RSS",FALSE
"3031",302,270,530.095552867172,84.5328825008156,288147.103393449,"HMM-network","RSS",FALSE
"3032",302,280,530.09556339379,84.5330704426646,288147.146328245,"HMM-network","RSS",FALSE
"3033",302,290,530.09557418666,84.5332630948393,288147.190341746,"HMM-network","RSS",FALSE
"3034",302,300,530.095585196824,84.533460789268,288147.235438174,"HMM-network","RSS",FALSE
"3035",302,310,595.625762318649,84.5336639213134,361915.989073633,"HMM-network","RSS",FALSE
"3036",302,320,595.625784625395,84.5338729672647,361916.050989463,"HMM-network","RSS",FALSE
"3037",302,330,595.625807009832,84.5340885081331,361916.114096015,"HMM-network","RSS",FALSE
"3038",302,340,595.625829336058,84.5343112626023,361916.178352909,"HMM-network","RSS",FALSE
"3039",302,350,595.625851436285,84.5345421334694,361916.243712914,"HMM-network","RSS",FALSE
"3040",302,360,595.625873104902,84.5347822742322,361916.310126128,"HMM-network","RSS",FALSE
"3041",302,370,595.625894091896,84.5350331860988,361916.377548545,"HMM-network","RSS",FALSE
"3042",302,380,595.625914095788,84.53529686139,361916.445957886,"HMM-network","RSS",FALSE
"3043",302,390,595.625932756584,84.5355759982473,361916.515381506,"HMM-network","RSS",FALSE
"3044",302,400,595.625949649595,84.5358743256533,361916.585943985,"HMM-network","RSS",FALSE
"3045",302,410,595.625964281728,84.5361970998627,361916.657946646,"HMM-network","RSS",FALSE
"3046",302,420,595.625976093203,84.5365518669631,361916.731998536,"HMM-network","RSS",FALSE
"3047",302,430,595.625984471228,84.5369496274278,361916.80922963,"HMM-network","RSS",FALSE
"3048",302,440,595.625988803985,84.5374064853004,361916.891633986,"HMM-network","RSS",FALSE
"3049",303,0,530.095399903488,84.5290498403523,288146.293265752,"HMM-network","RSS",FALSE
"3050",303,10,530.095401747797,84.5291567379434,288146.313292987,"HMM-network","RSS",FALSE
"3051",303,20,530.095403797552,84.5292664123076,288146.334007493,"HMM-network","RSS",FALSE
"3052",303,30,530.095406063614,84.529378698802,288146.355392954,"HMM-network","RSS",FALSE
"3053",303,40,530.095408558169,84.5294935000415,288146.377445826,"HMM-network","RSS",FALSE
"3054",303,50,530.09541129371,84.5296107643599,288146.400170621,"HMM-network","RSS",FALSE
"3055",303,60,530.095414282625,84.5297304705514,288146.423576892,"HMM-network","RSS",FALSE
"3056",303,70,530.09541753703,84.5298526181006,288146.447677395,"HMM-network","RSS",FALSE
"3057",303,80,530.095421068691,84.5299772210117,288146.472486977,"HMM-network","RSS",FALSE
"3058",303,90,530.095424889017,84.530104303908,288146.498021897,"HMM-network","RSS",FALSE
"3059",303,100,530.095429009068,84.5302338995751,288146.524299425,"HMM-network","RSS",FALSE
"3060",303,110,530.095433439564,84.5303660474298,288146.551337592,"HMM-network","RSS",FALSE
"3061",303,120,530.095438190877,84.5305007926006,288146.579155026,"HMM-network","RSS",FALSE
"3062",303,130,530.095443273027,84.5306381854287,288146.607770863,"HMM-network","RSS",FALSE
"3063",303,140,530.09544869562,84.5307782812671,288146.637204648,"HMM-network","RSS",FALSE
"3064",303,150,530.095454467796,84.5309211405156,288146.667476284,"HMM-network","RSS",FALSE
"3065",303,160,530.095460598124,84.5310668288507,288146.698605961,"HMM-network","RSS",FALSE
"3066",303,170,530.095467094463,84.5312154176377,288146.73061408,"HMM-network","RSS",FALSE
"3067",303,180,530.095473963778,84.5313669845235,288146.763521155,"HMM-network","RSS",FALSE
"3068",303,190,530.095481211925,84.5315216142257,288146.797347719,"HMM-network","RSS",FALSE
"3069",303,200,530.095488843353,84.5316793995423,288146.832114181,"HMM-network","RSS",FALSE
"3070",303,210,530.095496860756,84.531840442619,288146.867840668,"HMM-network","RSS",FALSE
"3071",303,220,530.095505264631,84.5320048565261,288146.904546828,"HMM-network","RSS",FALSE
"3072",303,230,530.095514052746,84.5321727672119,288146.942251591,"HMM-network","RSS",FALSE
"3073",303,240,530.095523219494,84.5323443159251,288146.980972895,"HMM-network","RSS",FALSE
"3074",303,250,530.095532755107,84.5325196622217,288147.020727365,"HMM-network","RSS",FALSE
"3075",303,260,530.095542644707,84.5326989877195,288147.061529935,"HMM-network","RSS",FALSE
"3076",303,270,530.095552867172,84.5328825008156,288147.103393449,"HMM-network","RSS",FALSE
"3077",303,280,530.09556339379,84.5330704426646,288147.146328245,"HMM-network","RSS",FALSE
"3078",303,290,530.09557418666,84.5332630948393,288147.190341746,"HMM-network","RSS",FALSE
"3079",303,300,530.095585196824,84.533460789268,288147.235438174,"HMM-network","RSS",FALSE
"3080",303,310,595.625762318649,84.5336639213134,361915.989073633,"HMM-network","RSS",FALSE
"3081",303,320,595.625784625395,84.5338729672647,361916.050989463,"HMM-network","RSS",FALSE
"3082",303,330,595.625807009832,84.5340885081331,361916.114096015,"HMM-network","RSS",FALSE
"3083",303,340,595.625829336058,84.5343112626023,361916.178352909,"HMM-network","RSS",FALSE
"3084",303,350,595.625851436285,84.5345421334694,361916.243712914,"HMM-network","RSS",FALSE
"3085",303,360,595.625873104902,84.5347822742322,361916.310126128,"HMM-network","RSS",FALSE
"3086",303,370,595.625894091896,84.5350331860988,361916.377548545,"HMM-network","RSS",FALSE
"3087",303,380,595.625914095788,84.53529686139,361916.445957886,"HMM-network","RSS",FALSE
"3088",303,390,595.625932756584,84.5355759982473,361916.515381506,"HMM-network","RSS",FALSE
"3089",303,400,595.625949649595,84.5358743256533,361916.585943985,"HMM-network","RSS",FALSE
"3090",303,410,595.625964281728,84.5361970998627,361916.657946646,"HMM-network","RSS",FALSE
"3091",303,420,595.625976093203,84.5365518669631,361916.731998536,"HMM-network","RSS",FALSE
"3092",303,430,595.625984471228,84.5369496274278,361916.80922963,"HMM-network","RSS",FALSE
"3093",303,440,595.625988803985,84.5374064853004,361916.891633986,"HMM-network","RSS",FALSE
"3094",309,0,1005.30814711015,353.193456861959,1135390.08861615,"HMM-network","RSS",FALSE
"3095",309,10,1005.30814541872,353.193450009229,1135390.08037465,"HMM-network","RSS",FALSE
"3096",309,20,1005.30814384282,353.193444569484,1135390.07336355,"HMM-network","RSS",FALSE
"3097",309,30,1005.30814234989,353.193440269212,1135390.06732419,"HMM-network","RSS",FALSE
"3098",309,40,1005.30814091642,353.19343690044,1135390.06206238,"HMM-network","RSS",FALSE
"3099",309,50,1005.30813952561,353.193434305688,1135390.05743308,"HMM-network","RSS",FALSE
"3100",309,60,1005.30813816541,353.193432365799,1135390.05332794,"HMM-network","RSS",FALSE
"3101",309,70,1005.30813682713,353.193430990928,1135390.04966597,"HMM-network","RSS",FALSE
"3102",309,80,1005.30813550427,353.193430113899,1135390.04638669,"HMM-network","RSS",FALSE
"3103",309,90,1005.30813419183,353.193429685312,1135390.04344512,"HMM-network","RSS",FALSE
"3104",309,100,1005.30813288569,353.19342966993,1135390.04080811,"HMM-network","RSS",FALSE
"3105",309,110,1005.30813158228,353.193430044026,1135390.03845172,"HMM-network","RSS",FALSE
"3106",309,120,1005.30813027828,353.193430793459,1135390.03635927,"HMM-network","RSS",FALSE
"3107",309,130,1005.30812897045,353.193431912293,1135390.03452005,"HMM-network","RSS",FALSE
"3108",309,140,1005.30812765545,353.19343340185,1135390.0329283,"HMM-network","RSS",FALSE
"3109",309,150,1005.30812632982,353.193435270106,1135390.03158268,"HMM-network","RSS",FALSE
"3110",309,160,1005.30812498983,353.193437531357,1135390.03048579,"HMM-network","RSS",FALSE
"3111",309,170,1005.30812363146,353.193440206132,1135390.02964406,"HMM-network","RSS",FALSE
"3112",309,180,1005.30812225036,353.193443321307,1135390.0290677,"HMM-network","RSS",FALSE
"3113",309,190,1005.30812084176,353.193446910429,1135390.02877086,"HMM-network","RSS",FALSE
"3114",309,200,1005.30811940048,353.193451014228,1135390.02877188,"HMM-network","RSS",FALSE
"3115",309,210,1005.30811792085,353.19345568135,1135390.02909369,"HMM-network","RSS",FALSE
"3116",309,220,1005.30811639663,353.193460969308,1135390.02976443,"HMM-network","RSS",FALSE
"3117",309,230,1005.30811482105,353.193466945702,1135390.03081818,"HMM-network","RSS",FALSE
"3118",309,240,1005.30811318663,353.193473689756,1135390.03229589,"HMM-network","RSS",FALSE
"3119",309,250,1005.3081114852,353.19348129422,1135390.03424667,"HMM-network","RSS",FALSE
"3120",309,260,1005.30810970783,353.193489867734,1135390.03672928,"HMM-network","RSS",FALSE
"3121",309,270,1005.30810784476,353.193499537774,1135390.03981416,"HMM-network","RSS",FALSE
"3122",309,280,1005.30810588539,353.193510454312,1135390.04358591,"HMM-network","RSS",FALSE
"3123",309,290,1005.30810381828,353.19352279439,1135390.04814661,"HMM-network","RSS",FALSE
"3124",309,300,1005.30810163124,353.193536767878,1135390.05362001,"HMM-network","RSS",FALSE
"3125",309,310,1005.30809931152,353.193552624738,1135390.06015702,"HMM-network","RSS",FALSE
"3126",309,320,1005.30809684616,353.193570664256,1135390.06794301,"HMM-network","RSS",FALSE
"3127",309,330,1005.30809422259,353.193591246839,1135390.07720729,"HMM-network","RSS",FALSE
"3128",309,340,1005.30809142964,353.193614809175,1135390.08823587,"HMM-network","RSS",FALSE
"3129",309,350,1005.30808845908,353.193641883826,1135390.1013884,"HMM-network","RSS",FALSE
"3130",309,360,1005.308085308,353.193673124677,1135390.11712094,"HMM-network","RSS",FALSE
"3131",309,370,1005.30808198238,353.193709340171,1135390.13601656,"HMM-network","RSS",FALSE
"3132",309,380,1005.30807850233,353.193751536872,1135390.15882673,"HMM-network","RSS",FALSE
"3133",309,390,1005.30807490981,353.193800976793,1135390.18652731,"HMM-network","RSS",FALSE
"3134",309,400,1005.30807127977,353.193859253025,1135390.2203943,"HMM-network","RSS",FALSE
"3135",309,410,1005.30806773606,353.193928389561,1135390.26210646,"HMM-network","RSS",FALSE
"3136",309,420,1005.30806447393,353.194010972398,1135390.31388309,"HMM-network","RSS",FALSE
"3137",309,430,1005.308061791,353.194110317094,1135390.37866466,"HMM-network","RSS",FALSE
"3138",309,440,1005.30806012825,353.194230654163,1135390.46032622,"HMM-network","RSS",FALSE
"3139",311,0,396.404922752484,246.834942033216,218064.351390944,"HMM-network","RSS",TRUE
"3140",311,10,396.404925493695,246.834939071722,218064.352102202,"HMM-network","RSS",TRUE
"3141",311,20,396.404927092831,246.834937922088,218064.352802473,"HMM-network","RSS",TRUE
"3142",311,30,396.404928314143,246.834937202,218064.353415256,"HMM-network","RSS",TRUE
"3143",311,40,396.404929344425,246.834936666823,218064.353967873,"HMM-network","RSS",TRUE
"3144",311,50,396.40493025551,246.834936231897,218064.354475481,"HMM-network","RSS",TRUE
"3145",311,60,396.404931082218,246.834935858057,218064.354946349,"HMM-network","RSS",TRUE
"3146",311,70,396.404931842563,246.834935525433,218064.355384951,"HMM-network","RSS",TRUE
"3147",311,80,396.404932546016,246.834935223666,218064.355793683,"HMM-network","RSS",TRUE
"3148",311,90,396.404933197581,246.834934947311,218064.356173822,"HMM-network","RSS",TRUE
"3149",311,100,396.404933799909,246.834934693492,218064.356526051,"HMM-network","RSS",TRUE
"3150",311,110,396.40493435441,246.834934460689,218064.356850737,"HMM-network","RSS",TRUE
"3151",311,120,396.404934861847,246.834934248096,218064.357148087,"HMM-network","RSS",TRUE
"3152",311,130,396.404935322627,246.834934055283,218064.357418212,"HMM-network","RSS",TRUE
"3153",311,140,396.404935736977,246.834933882018,218064.357661177,"HMM-network","RSS",TRUE
"3154",311,150,396.404936105024,246.834933728175,218064.357877021,"HMM-network","RSS",TRUE
"3155",311,160,396.404936426848,246.834933593686,218064.358065773,"HMM-network","RSS",TRUE
"3156",311,170,396.404936702489,246.834933478511,218064.358227446,"HMM-network","RSS",TRUE
"3157",311,180,396.404936931983,246.834933382626,218064.358362055,"HMM-network","RSS",TRUE
"3158",311,190,396.404937115348,246.834933306019,218064.35846961,"HMM-network","RSS",TRUE
"3159",311,200,396.404937252596,246.834933248679,218064.358550115,"HMM-network","RSS",TRUE
"3160",311,210,396.404937343741,246.834933210603,218064.358603578,"HMM-network","RSS",TRUE
"3161",311,220,396.404937388784,246.834933191788,218064.35863,"HMM-network","RSS",TRUE
"3162",311,230,396.404937387729,246.834933192233,218064.358629383,"HMM-network","RSS",TRUE
"3163",311,240,396.404937340571,246.834933211942,218064.358601726,"HMM-network","RSS",TRUE
"3164",311,250,396.404937247302,246.834933250921,218064.358547024,"HMM-network","RSS",TRUE
"3165",311,260,396.40493710791,246.834933309184,218064.358465275,"HMM-network","RSS",TRUE
"3166",311,270,396.404936922366,246.834933386755,218064.358356468,"HMM-network","RSS",TRUE
"3167",311,280,396.404936690621,246.834933483678,218064.358220587,"HMM-network","RSS",TRUE
"3168",311,290,396.404936412597,246.834933600036,218064.35805761,"HMM-network","RSS",TRUE
"3169",311,300,396.404936088143,246.834933735981,218064.357867491,"HMM-network","RSS",TRUE
"3170",311,310,396.404935716988,246.834933891797,218064.357650157,"HMM-network","RSS",TRUE
"3171",311,320,396.404935298632,246.834934068018,218064.357405475,"HMM-network","RSS",TRUE
"3172",311,330,396.404934832137,246.834934265649,218064.357133198,"HMM-network","RSS",TRUE
"3173",311,340,396.404934315752,246.83493448659,218064.356832875,"HMM-network","RSS",TRUE
"3174",311,350,396.404933746164,246.834934734436,218064.356503654,"HMM-network","RSS",TRUE
"3175",311,360,396.40493311712,246.834935016001,218064.356143942,"HMM-network","RSS",TRUE
"3176",311,370,396.404932416775,246.834935344208,218064.355750728,"HMM-network","RSS",TRUE
"3177",311,380,396.404931622684,246.834935743627,218064.355318346,"HMM-network","RSS",TRUE
"3178",311,390,396.404930692242,246.834936261202,218064.354836193,"HMM-network","RSS",TRUE
"3179",311,400,396.404929544312,246.834936987804,218064.354284804,"HMM-network","RSS",TRUE
"3180",311,410,396.404928022956,246.834938105498,218064.35363043,"HMM-network","RSS",TRUE
"3181",311,420,396.404925819659,246.834940011834,218064.352824735,"HMM-network","RSS",TRUE
"3182",311,430,396.404922265492,246.834943758516,218064.35185658,"HMM-network","RSS",TRUE
"3183",311,440,396.404915547901,246.834953408804,218064.351294865,"HMM-network","RSS",TRUE
"3184",312,0,396.404922752484,246.834942033216,218064.351390944,"HMM-network","RSS",TRUE
"3185",312,10,396.404925493695,246.834939071722,218064.352102202,"HMM-network","RSS",TRUE
"3186",312,20,396.404927092831,246.834937922088,218064.352802473,"HMM-network","RSS",TRUE
"3187",312,30,396.404928314143,246.834937202,218064.353415256,"HMM-network","RSS",TRUE
"3188",312,40,396.404929344425,246.834936666823,218064.353967873,"HMM-network","RSS",TRUE
"3189",312,50,396.40493025551,246.834936231897,218064.354475481,"HMM-network","RSS",TRUE
"3190",312,60,396.404931082218,246.834935858057,218064.354946349,"HMM-network","RSS",TRUE
"3191",312,70,396.404931842563,246.834935525433,218064.355384951,"HMM-network","RSS",TRUE
"3192",312,80,396.404932546016,246.834935223666,218064.355793683,"HMM-network","RSS",TRUE
"3193",312,90,396.404933197581,246.834934947311,218064.356173822,"HMM-network","RSS",TRUE
"3194",312,100,396.404933799909,246.834934693492,218064.356526051,"HMM-network","RSS",TRUE
"3195",312,110,396.40493435441,246.834934460689,218064.356850737,"HMM-network","RSS",TRUE
