time,personID,x,y,tile,device_1,device_2
90,259,428.747095,9034.186634,360,,
90,258,6441.318793,4699.179077,192,,
90,257,6690.639494,1680.596213,73,,
90,256,7767.216548,9984.714952,395,,
90,255,8819.684434,4089.85791,177,,
90,254,6392.990601,6276.367593,252,,
90,252,8471.604973,7487.341022,296,253,
90,251,9472.661015,8649.309688,358,,
90,249,5060.61843,4141.557988,170,250,
90,247,5974.097375,5802.419795,231,248,
90,245,1538.666548,9496.696606,363,246,
90,243,7807.941221,1666.003043,75,244,
90,242,681.218875,4944.389543,181,,
90,241,6340.72606,6515.813392,272,,
90,240,9591.104875,3841.087874,159,,
90,239,1854.17768,8356.253787,323,,
90,237,2891.037586,5864.017953,225,238,
90,235,8464.284549,866.260365,36,236,
90,234,7786.481745,3273.319346,135,,
90,232,1310.95541,8869.964498,342,233,
90,231,254.959362,1097.486131,40,,
90,230,8983.262543,6721.030279,277,,
90,229,3522.82973,2292.513558,87,,
90,228,6722.698273,1894.595362,73,,
90,227,1331.183676,366.683746,2,,
90,226,3054.029711,4504.627099,186,,
90,225,1747.543914,8118.266899,323,,
90,224,8754.925495,8695.433372,357,,
90,221,4222.172258,2800.969468,108,223,222
90,218,9236.023082,7072.711325,298,220,219
90,215,1110.237507,6276.510673,242,217,216
90,213,5941.663373,8872.925421,351,214,
90,212,8747.501749,1839.010851,77,,
90,211,858.433977,3369.078656,121,,
90,208,304.461077,6033.986805,240,210,209
90,206,9468.737841,5924.650756,238,207,
90,205,2028.935683,4321.641834,164,,
90,204,8947.510588,9082.52112,377,,
90,202,1818.883905,4524.541454,183,203,
90,201,2011.578915,8336.138596,324,,
90,200,3598.900858,7753.847716,307,,
90,199,5005.297897,1720.125552,70,,
90,197,5905.021338,5544.915104,231,198,
90,196,7060.476997,4791.880105,194,,
90,194,2210.262364,2676.458693,104,195,
90,193,3602.268525,6616.798821,267,,
90,192,5532.44985,1055.5212,51,,
90,191,2812.771521,8018.450748,325,,
90,190,8576.601512,8352.852116,337,,
90,189,964.792114,3221.254118,121,,
90,187,5936.795331,928.503024,31,188,
90,186,4559.096236,8033.054431,329,,
90,184,4318.71964,6816.836019,268,185,
90,182,8303.346343,5234.149268,216,183,
90,181,2510.151368,4037.609387,165,,
90,180,2780.357207,9410.153899,365,,
90,179,4983.409319,9485.191046,369,,
90,178,5778.433177,4760.856181,191,,
90,177,6140.461622,9336.731803,372,,
90,176,5198.535538,5515.799592,230,,
90,174,1340.434352,7494.281033,282,175,
90,173,1666.760821,5081.163066,203,,
90,171,7108.97749,2654.56725,114,172,
90,168,2120.332769,1941.747195,64,170,169
90,167,4463.965041,1008.177889,48,,
90,165,7619.017299,8473.929514,335,166,
90,164,58.712623,1480.061041,40,,
90,162,9335.993017,3218.556222,138,163,
90,161,2567.33701,5350.901396,205,,
90,159,1744.238373,8075.594566,323,160,
90,156,4885.813546,1029.246016,49,158,157
90,155,4783.926582,8581.98948,349,,
90,154,8980.347079,766.247898,37,,
90,152,8040.82083,3960.439366,156,153,
90,151,7094.421491,9341.026274,374,,
90,150,9916.094641,3730.471181,159,,
90,149,8818.366311,7225.798052,297,,
90,147,3262.527754,5002.34209,206,148,
90,145,2725.07562,6839.017084,265,146,
90,143,6454.457814,2576.478363,112,144,
90,142,2433.385782,3536.151782,144,,
90,141,534.792838,1300.313517,41,,
90,140,1012.735301,4347.855635,162,,
90,138,7825.25737,5247.388528,215,139,
90,137,1764.887425,8894.274515,343,,
90,136,4302.66255,5089.281866,208,,
90,134,1064.573231,559.882868,22,135,
90,133,8341.902535,5659.051444,236,,
90,132,1021.043874,7326.965716,282,,
90,131,8603.143414,1023.59871,57,,
90,129,8488.130544,1157.271998,56,130,
90,127,1619.030153,9923.096889,383,128,
90,126,369.74842,6581.933397,260,,
90,124,9803.55998,3594.34946,159,125,
90,123,2900.3865,1981.165913,65,,
90,122,5977.407719,4250.75877,171,,
90,119,5174.767664,8519.403315,350,121,120
90,118,9607.796496,7470.710389,299,,
90,117,4548.83812,4351.178603,169,,
90,116,7469.650092,5159.212994,214,,
90,114,2079.45084,4063.363293,164,115,
90,113,4151.928116,2123.012645,88,,
90,111,7706.019144,9447.766014,375,112,
90,110,4480.761381,4229.326527,168,,
90,109,3746.779792,9731.949035,387,,
90,108,7511.588112,2761.762668,115,,
90,107,7840.729802,3650.376705,155,,
90,106,6380.83041,5796.821662,232,,
90,105,9550.386281,1803.460453,79,,
90,102,643.19428,4121.874048,161,104,103
90,101,2458.964744,5390.882531,204,,
90,100,6861.876319,8955.065323,353,,
90,99,7750.375397,8721.655998,355,,
90,98,4480.012214,1297.81779,48,,
90,97,4299.349189,6583.857918,268,,
90,96,5023.940245,1537.339661,70,,
90,95,1608.172645,2368.39676,83,,
90,94,261.190645,4094.32129,160,,
90,92,7001.207469,3827.250205,154,93,
90,91,7564.747053,9049.32939,375,,
90,90,1517.790617,6149.819338,243,,
90,89,3283.564071,9991.591258,386,,
90,88,4899.28409,5703.720407,229,,
90,87,9659.249435,2228.100385,99,,
90,84,4792.690655,1886.893459,69,86,85
90,82,2108.611108,1884.788165,64,83,
90,81,363.509219,8633.622569,340,,
90,80,9669.792454,4561.409637,199,,
90,79,5099.66853,744.601877,30,,
90,78,481.735087,6342.096068,240,,
90,75,484.218528,9515.173366,380,77,76
90,74,9663.774415,5285.296714,219,,
90,72,8505.378092,754.873821,37,73,
90,71,7279.364407,8376.391679,334,,
100,774,4021.988361,6193.464389,248,775,
100,772,9801.27342,7971.702682,319,773,
100,771,2339.18414,9581.555564,384,,
100,770,6398.886226,7187.063474,292,,
100,769,1832.204849,1264.696987,43,,
100,767,974.500341,1759.214421,61,768,
100,765,8920.422445,1573.832665,77,766,
100,764,2996.942442,3117.192596,125,,
100,763,6865.432617,3607.179922,153,,
100,762,9606.915942,1621.59188,79,,
100,760,7648.414672,2517.773441,115,761,
100,758,8945.541437,7841.444873,317,759,
100,757,8947.447563,1177.608301,57,,
100,756,6268.926175,3519.999604,152,,
100,755,2301.789155,9107.809582,364,,
100,753,679.969944,3234.722389,121,754,
100,752,8690.709986,7118.582269,297,,
100,751,6197.510466,7561.479343,312,,
100,749,1389.63552,5612.988378,222,750,
100,747,8218.007638,9793.616143,396,748,
100,746,8690.391399,9062.296794,377,,
100,745,5009.188856,6516.722319,270,,
100,744,8146.685773,7706.798545,316,,
100,742,2051.593658,1789.954139,64,743,
100,740,1960.945533,1745.892189,63,741,
100,738,1302.124082,925.670553,22,739,
100,736,6708.037159,9433.335881,373,737,
100,735,1392.793602,8714.92794,342,,
100,732,9772.196299,2922.706579,119,734,733
100,731,7920.341248,6661.572738,275,,
100,730,7744.04638,5549.887674,235,,
100,728,2493.41842,3729.369117,144,729,
100,727,5842.398668,1850.798748,71,,
100,726,5843.25029,2540.46387,111,,
100,724,1068.762412,5497.395338,202,725,
100,723,3973.537235,2223.871914,87,,
100,722,4698.678264,6991.679898,269,,
100,721,2820.11859,6401.610737,245,,
100,720,3880.541417,3015.686606,127,,
100,717,8131.985968,7721.516726,316,719,718
100,716,5017.106935,2980.603969,110,,
100,715,8564.906634,4274.589099,177,,
100,714,1784.513837,3474.919879,123,,
100,713,4891.374505,2469.101329,89,,
100,712,3093.689631,8562.785434,346,,
100,711,707.6293,8640.560605,341,,
100,710,1630.122001,9310.39,363,,
100,709,1990.504118,2045.553097,83,,
100,707,7818.694353,5225.497253,215,708,
100,706,6672.611863,5550.614106,233,,
100,704,1643.207246,7039.239018,283,705,
100,703,8797.515649,2561.657177,117,,
100,702,8453.538097,6053.069107,256,,
100,701,7488.48265,8280.778784,334,,
100,699,4006.779198,6775.619641,268,700,
100,698,3380.301128,6346.767595,246,,
100,697,5887.287768,5034.089663,211,,
100,695,6193.193332,6473.500254,252,696,
100,694,7546.013333,4421.593695,175,,
100,693,9112.354525,1330.415975,58,,
100,692,150.756628,7572.428175,300,,
100,691,1049.525623,3813.587985,142,,
100,689,4373.981559,5084.724752,208,690,
100,688,7379.57583,7073.011071,294,,
100,687,4047.551089,2321.805837,88,,
100,686,3480.038781,9564.953629,386,,
100,685,1608.873358,2044.409041,83,,
100,684,2304.394185,3560.445186,144,,
100,683,8365.825342,2413.517049,96,,
100,681,7026.007285,7711.155415,314,682,
100,679,1870.395358,7743.838078,303,680,
100,678,287.118963,6146.061082,240,,
100,677,4332.352418,2173.895182,88,,
100,676,6921.576823,6874.515288,273,,
100,675,6494.421022,1263.828677,52,,
100,673,1115.297538,5782.088234,222,674,
100,672,3530.537596,9734.744726,387,,
100,671,145.680333,9217.320401,360,,
100,670,4572.480738,4977.551331,189,,
100,669,9339.961431,3788.794145,158,,
100,667,4708.227165,4070.474085,169,668,
100,666,6880.813836,3062.131862,133,,
100,665,4444.375681,2620.874124,108,,
100,663,1732.919784,1045.674364,43,664,
100,662,7835.173044,4294.367907,175,,
100,661,8676.871781,9622.092886,397,,
100,660,7385.7352,6467.340429,254,,
100,659,9778.153746,1103.351494,59,,
100,658,3943.776777,9321.40801,367,,
100,657,7923.699453,5709.434187,235,,
100,655,496.227922,2115.665809,80,656,
100,654,8010.622446,7108.249745,296,,
100,652,9765.942425,1897.083974,79,653,
100,649,8627.437538,2436.399902,97,651,650
100,647,1030.894322,8076.02182,322,648,
100,646,4391.252914,4769.418242,188,,
100,645,7220.272819,4563.212272,194,,
100,644,7435.280445,5974.146269,234,,
100,641,8392.170345,4741.165226,196,643,642
100,640,8652.913686,7407.711219,297,,
100,638,2618.691507,1796.837393,65,639,
100,637,8573.076543,6463.523545,257,,
100,636,8604.592449,8750.372284,357,,
100,635,3690.028963,8787.772056,347,,
100,634,1495.515483,6033.992674,242,,
100,633,1210.691812,9528.196172,382,,
100,632,7760.681473,6336.113031,255,,
100,630,6860.767778,8267.635581,333,631,
100,629,2873.357988,2955.895327,105,,
100,627,3422.649702,3385.442429,126,628,
100,625,8636.104795,7008.099513,297,626,
100,624,3726.197888,5879.013282,227,,
100,623,1378.772405,5078.259364,202,,
100,621,7129.990156,5848.052994,234,622,
100,620,393.557422,4380.257712,160,,
100,619,2733.815559,5911.856285,225,,
100,617,4038.501399,2201.975349,88,618,
100,615,7396.577479,3804.268709,154,616,
100,613,5726.700723,6036.721501,251,614,
100,612,2039.793087,8946.374727,344,,
100,611,76.612281,8099.374834,320,,
100,609,3410.059811,1900.840869,66,610,
100,608,9443.190091,4464.884723,178,,
100,607,2629.240559,8314.28869,325,,
100,606,8176.451939,1835.164943,76,,
100,605,879.913811,6082.979882,241,,
100,604,6772.663264,2945.530977,113,,
100,602,9139.729386,5050.876712,218,603,
100,601,480.180453,1463.47658,40,,
100,598,8365.623365,2925.177525,116,600,599
100,597,326.6432,1034.252953,40,,
100,596,592.676306,8867.658082,341,,
100,595,6792.118757,3850.205788,153,,
100,592,4785.746339,4842.658944,189,594,593
100,591,9765.92277,9525.561597,399,,
100,589,7462.428432,6629.354904,274,590,
100,588,28.269379,4865.063357,180,,
100,587,9368.244643,5596.834427,238,,
100,586,5476.923526,7152.300869,290,,
100,584,9270.453905,2530.636354,118,585,
100,583,4043.323822,2425.588965,88,,
100,582,3299.283222,2620.644578,106,,
100,580,7830.680796,3557.975518,155,581,
100,578,3425.911556,5446.539515,206,579,
100,576,7823.494075,6685.611926,275,577,
100,575,5066.345391,6239.016124,250,,
100,574,1204.391608,3044.644647,122,,
100,571,4768.143115,4940.643852,189,573,572
100,569,8576.176106,6146.85153,257,570,
100,567,9489.160865,662.674639,38,568,
100,566,1514.901082,9823.404676,383,,
100,565,7069.931054,5758.235776,234,,
100,564,9483.700699,8795.349453,358,,
100,563,9828.423311,7723.179226,319,,
100,562,1851.413339,9402.148597,363,,
100,561,4827.280381,5038.014545,209,,
100,559,5006.110591,2124.941928,90,560,
100,558,6088.248405,9601.383147,392,,
100,557,4791.762581,3253.168628,129,,
100,555,7054.622654,2041.689902,94,556,
100,554,8880.62934,7669.601861,317,,
100,553,642.376819,7818.567878,301,,
100,551,7661.895126,5466.555922,215,552,
100,550,4179.362721,8365.572931,328,,
100,549,6807.511165,7477.127099,293,,
100,547,707.500622,6192.685409,241,548,
100,544,3659.35766,3297.514046,127,546,545
100,542,2609.00285,5251.413889,205,543,
100,541,5389.863916,4470.122434,170,,
100,540,5212.579486,9434.812209,370,,
100,539,1981.142371,1582.47842,63,,
100,538,3872.662745,9378.444094,367,,
100,536,1299.463479,9822.102616,382,537,
100,535,6417.431095,8141.30564,332,,
100,534,2998.107822,4812.335986,185,,
100,533,721.576626,1075.326802,41,,
100,532,8545.451445,3224.194238,137,,
100,531,2817.782247,7597.473792,305,,
100,530,4997.868759,4193.373816,169,,
100,528,1639.435295,4495.845374,163,529,
100,527,8226.059376,8525.197202,356,,
100,525,2882.246875,8708.463221,345,526,
100,523,6053.56501,2555.631615,112,524,
100,522,8110.814168,4193.825476,176,,
100,520,8651.400168,5936.71937,237,521,
100,519,3833.955374,6987.685536,267,,
100,518,293.103305,6499.000586,240,,
100,517,5837.235722,1712.192505,71,,
100,516,8180.844701,4000.129959,176,,
100,515,9130.755692,9303.960874,378,,
100,514,1761.662493,9967.271748,383,,
100,512,4452.54932,9677.424077,388,513,
100,511,1905.926853,2942.282023,103,,
100,509,2646.822689,9322.250186,365,510,
100,508,3389.398016,2077.985321,86,,
100,507,8154.746727,4530.795396,196,,
100,505,4404.189911,4106.845466,168,506,
100,504,3320.192719,4437.548693,166,,
100,503,4265.447269,1153.318092,48,,
100,501,8887.515281,2945.591544,117,502,
100,498,8915.480487,7737.013472,317,500,499
100,497,9453.085013,3115.07503,138,,
100,496,4563.40895,3855.322806,149,,
100,494,801.004387,9697.713873,381,495,
100,493,2739.078682,5679.375325,225,,
100,492,4088.925723,6296.945855,248,,
100,490,604.814519,1784.745088,61,491,
100,489,5926.5012,9557.225544,391,,
100,486,1637.682391,5801.440044,223,488,487
100,485,5705.478785,3481.861705,131,,
100,484,4112.785223,9307.7761,368,,
100,483,7112.955514,2480.596593,94,,
100,481,1985.032815,2742.686208,103,482,
100,479,5469.024716,3229.479587,130,480,
100,476,471.08952,6815.715088,260,478,477
100,475,234.280226,7798.383051,300,,
100,472,1077.223575,2898.007363,102,474,473
100,471,4874.737292,358.731181,9,,
100,469,8409.867427,5472.961444,216,470,
100,467,9750.075523,5915.022633,239,468,
100,466,8390.272908,5753.286767,236,,
100,465,2376.391166,4723.034601,184,,
100,464,4601.60205,9015.453969,369,,
100,463,7058.775756,6003.094184,254,,
100,462,9049.134078,5052.787567,218,,
100,461,3407.837461,9523.837977,386,,
100,459,5882.188065,6832.609341,271,460,
100,458,6693.779345,9562.855401,393,,
100,457,7693.812989,1853.86539,75,,
100,456,9748.795254,7590.592851,319,,
100,454,2458.586812,5404.120447,204,455,
100,453,5758.371746,9463.204332,371,,
100,451,1036.877913,9934.661921,382,452,
100,450,7709.547346,8791.422773,355,,
100,449,7695.068386,2027.661973,95,,
100,448,4392.65825,1328.76648,48,,
100,446,4026.122236,4486.386123,168,447,
100,445,6373.751109,3402.487845,132,,
100,444,993.293947,9717.554687,381,,
100,442,6085.123685,2805.876379,112,443,
100,441,6471.191355,9231.882964,372,,
100,439,3525.015489,4213.953323,167,440,
100,438,7262.843979,5763.255794,234,,
100,437,5589.060379,4593.443743,191,,
100,436,4886.260269,3535.652791,149,,
100,434,7222.739475,6577.411824,274,435,
100,433,344.833525,2214.719387,80,,
100,430,5099.946767,2483.450281,90,432,431
100,429,7809.163744,8389.735342,335,,
100,427,150.576043,3099.892848,120,428,
100,426,3108.716071,7759.053181,306,,
100,424,9465.745986,9402.299496,378,425,
100,423,1815.617934,7212.985897,283,,
100,421,5938.47274,787.990591,31,422,
100,419,3722.97618,4209.950595,167,420,
100,417,1566.689565,5477.19874,203,418,
100,416,2125.728547,9229.230711,364,,
100,415,294.747025,2702.259226,100,,
100,413,4451.674943,3971.029544,148,414,
100,411,1103.823852,5539.294138,222,412,
100,409,984.726799,3027.33271,121,410,
100,408,3124.712661,8992.873419,346,,
100,407,8765.988912,2412.297778,97,,
100,406,1396.640023,2190.659635,82,,
100,405,7913.462839,4819.552685,195,,
100,404,870.519024,5300.042334,201,,
100,403,9710.317928,6742.043478,279,,
100,402,8064.269353,3884.136499,156,,
100,399,9408.246744,7563.542308,318,401,400
100,398,706.085901,6477.818068,241,,
100,396,4103.2625,6014.787526,248,397,
100,395,7162.972506,6810.00314,274,,
100,394,760.621936,2982.333248,101,,
100,393,9908.708363,1099.245551,59,,
100,391,6627.375375,9151.916189,373,392,
100,389,7672.927707,2848.286362,115,390,
100,387,5019.77972,3271.490159,130,388,
100,385,6198.79784,6638.03197,272,386,
100,383,8953.010677,163.563853,17,384,
100,382,6157.015272,2649.403397,112,,
100,381,817.096576,5263.673042,201,,
100,379,981.045047,9587.54146,381,380,
100,378,8467.783405,3847.118303,156,,
100,377,36.7654,4549.7994,180,,
100,376,5529.660649,2369.146932,91,,
100,375,7531.465017,2698.523643,115,,
100,373,5578.910441,9231.29714,371,374,
100,372,5898.486302,1043.343767,51,,
100,371,2858.483871,4302.421997,165,,
100,369,790.336616,1884.279544,61,370,
100,368,2081.509975,3165.893445,124,,
100,366,7963.34344,2982.361152,115,367,
100,365,4686.945878,9936.801657,389,,
100,363,3371.605713,9537.1522,386,364,
100,362,2646.20742,2421.591276,85,,
100,361,3075.641898,8765.175898,346,,
100,360,5295.572021,5889.205536,230,,
100,359,3942.993229,6123.167956,247,,
100,357,9411.802531,5988.63176,238,358,
100,355,64.488007,6470.671372,240,356,
100,353,6662.65753,5569.663132,233,354,
100,352,1568.424895,4278.446654,163,,
100,350,6567.48647,8640.810315,353,351,
100,348,9467.436428,5134.56499,218,349,
100,347,8047.832197,6014.639748,256,,
100,346,959.983661,400.856027,1,,
100,345,1096.341658,4184.094566,162,,
100,344,2817.650515,4431.321184,165,,
100,343,5077.253826,3727.334418,150,,
100,341,6744.93818,1666.277788,73,342,
100,340,726.576752,406.068798,1,,
100,338,3687.838434,9809.326588,387,339,
100,336,2926.913855,9424.495797,365,337,
100,335,4054.284738,2775.350701,108,,
100,334,8682.627125,7805.84446,317,,
100,333,5981.224687,3222.467474,131,,
100,331,4564.381394,6497.80739,249,332,
100,329,3142.00715,9220.848225,366,330,
100,328,4119.35201,1419.718069,48,,
100,326,7172.373812,4157.355308,174,327,
100,324,5310.101148,5905.171095,230,325,
100,323,6626.521508,9238.358111,373,,
100,322,3866.340559,1499.163277,47,,
100,321,8958.312332,8337.484922,337,,
100,320,9932.698734,7251.915912,299,,
100,318,2645.254412,5811.227392,225,319,
100,317,3829.887333,6765.328487,267,,
100,316,6833.597017,4977.877296,193,,
100,314,2975.450702,3748.950789,145,315,
100,313,3416.523759,5873.948841,226,,
100,310,9384.07973,5112.789229,218,312,311
100,308,2298.717285,6492.019821,244,309,
100,307,4894.255113,6487.989542,249,,
100,306,846.2857,4813.190664,181,,
100,305,2359.525837,7188.525059,284,,
