time,device,eventCode,antennaID,obsVar,personID,x,y,tile
100,622,2,05,05-2,621,7129.990156,5848.052994,234
100,626,0,70,70-0,625,8636.104795,7008.099513,297
100,628,2,26,26-2,627,3422.649702,3385.442429,126
100,631,2,32,32-2,630,6860.767778,8267.635581,333
100,639,2,27,27-2,638,2618.691507,1796.837393,65
100,642,2,47,47-2,641,8392.170345,4741.165226,196
100,643,2,47,47-2,641,8392.170345,4741.165226,196
100,648,2,19,19-2,647,1030.894322,8076.02182,322
100,650,2,61,61-2,649,8627.437538,2436.399902,97
100,651,2,61,61-2,649,8627.437538,2436.399902,97
100,653,2,16,16-2,652,9765.942425,1897.083974,79
100,656,2,12,12-2,655,496.227922,2115.665809,80
100,664,2,37,37-2,663,1732.919784,1045.674364,43
100,668,2,66,66-2,667,4708.227165,4070.474085,169
100,674,2,21,21-2,673,1115.297538,5782.088234,222
100,680,2,22,22-2,679,1870.395358,7743.838078,303
100,682,2,32,32-2,681,7026.007285,7711.155415,314
100,690,2,69,69-2,689,4373.981559,5084.724752,208
100,696,0,31,31-0,695,6193.193332,6473.500254,252
100,700,2,28,28-2,699,4006.779198,6775.619641,268
100,705,2,22,22-2,704,1643.207246,7039.239018,283
100,708,2,68,68-2,707,7818.694353,5225.497253,215
100,718,2,36,36-2,717,8131.985968,7721.516726,316
100,719,2,36,36-2,717,8131.985968,7721.516726,316
100,725,2,23,23-2,724,1068.762412,5497.395338,202
100,729,2,25,25-2,728,2493.41842,3729.369117,144
100,73,2,14,14-2,72,8505.378092,754.873821,37
100,733,2,57,57-2,732,9772.196299,2922.706579,119
100,734,2,57,57-2,732,9772.196299,2922.706579,119
100,737,,,,736,6708.037159,9433.335881,373
100,739,2,33,33-2,738,1302.124082,925.670553,22
100,741,2,37,37-2,740,1960.945533,1745.892189,63
100,743,2,37,37-2,742,2051.593658,1789.954139,64
100,748,2,02,02-2,747,8218.007638,9793.616143,396
100,750,2,23,23-2,749,1389.63552,5612.988378,222
100,754,2,13,13-2,753,679.969944,3234.722389,121
100,759,2,34,34-2,758,8945.541437,7841.444873,317
100,76,2,01,01-2,75,452.316861,9511.469176,380
100,761,2,52,52-2,760,7648.414672,2517.773441,115
100,766,2,14,14-2,765,8920.422445,1573.832665,77
100,768,2,37,37-2,767,974.500341,1759.214421,61
100,77,2,01,01-2,75,452.316861,9511.469176,380
100,773,2,41,41-2,772,9801.27342,7971.702682,319
100,775,2,28,28-2,774,4021.988361,6193.464389,248
100,83,2,37,37-2,82,2108.611108,1884.788165,64
100,85,2,63,63-2,84,4785.73645,1855.620567,69
100,86,2,63,63-2,84,4785.73645,1855.620567,69
100,93,2,07,07-2,92,7001.207469,3827.250205,154
110,103,2,13,13-2,102,667.381771,4137.890124,161
110,104,2,13,13-2,102,667.381771,4137.890124,161
110,112,2,02,02-2,111,7706.019144,9447.766014,375
110,115,2,25,25-2,114,2079.45084,4063.363293,164
110,120,2,20,20-2,119,5174.767664,8519.403315,350
110,121,2,20,20-2,119,5174.767664,8519.403315,350
110,125,2,57,57-2,124,9803.55998,3594.34946,159
110,128,2,01,01-2,127,1619.030153,9923.096889,383
110,130,2,14,14-2,129,8514.952609,1209.964505,57
110,135,2,33,33-2,134,1064.573231,559.882868,22
110,139,2,68,68-2,138,7837.528001,5241.319827,215
110,144,2,46,46-2,143,6454.457814,2576.478363,112
110,146,2,22,22-2,145,2725.07562,6839.017084,265
110,148,2,06,06-2,147,3262.527754,5002.34209,206
110,153,2,09,09-2,152,8040.82083,3960.439366,156
110,157,2,49,49-2,156,4860.151839,1043.550829,49
110,158,2,49,49-2,156,4860.151839,1043.550829,49
110,160,2,22,22-2,159,1744.238373,8075.594566,323
110,163,2,51,51-2,162,9335.993017,3218.556222,138
110,166,2,36,36-2,165,7619.017299,8473.929514,335
110,169,2,37,37-2,168,2120.332769,1941.747195,64
110,170,2,37,37-2,168,2120.332769,1941.747195,64
110,172,2,52,52-2,171,7108.97749,2654.56725,114
110,175,0,22,22-0,174,1657.886958,7322.5452,283
110,183,2,68,68-2,182,8303.346343,5234.149268,216
110,185,2,28,28-2,184,4342.149406,6834.745251,268
110,188,2,39,39-2,187,5936.795331,928.503024,31
110,195,2,37,37-2,194,2070.874546,2538.134702,104
110,198,2,30,30-2,197,5905.021338,5544.915104,231
110,203,2,25,25-2,202,1818.883905,4524.541454,183
110,207,2,04,04-2,206,9537.479914,6193.214608,259
110,209,2,21,21-2,208,304.461077,6033.986805,240
110,210,2,21,21-2,208,304.461077,6033.986805,240
110,214,2,32,32-2,213,5863.271189,8628.285646,351
110,216,2,21,21-2,215,1110.237507,6276.510673,242
110,217,2,21,21-2,215,1110.237507,6276.510673,242
110,219,2,41,41-2,218,9236.023082,7072.711325,298
110,220,2,41,41-2,218,9236.023082,7072.711325,298
110,222,2,48,48-2,221,4222.172258,2800.969468,108
110,223,2,48,48-2,221,4222.172258,2800.969468,108
110,233,2,01,01-2,232,1418.30098,8965.722632,342
110,236,2,14,14-2,235,8464.284549,866.260365,36
110,238,2,24,24-2,237,3094.069514,6084.462794,246
110,244,2,14,14-2,243,7807.941221,1666.003043,75
110,246,2,01,01-2,245,1538.666548,9496.696606,363
110,248,2,30,30-2,247,5973.588155,5773.509328,231
110,250,2,66,66-2,249,5092.701472,4135.792216,170
110,253,2,58,58-2,252,8471.604973,7487.341022,296
110,263,2,59,59-2,262,7898.322366,6010.649147,255
110,268,2,44,44-2,267,6413.203298,3294.790927,132
110,271,2,03,03-2,270,6063.076424,6754.461923,272
110,274,2,34,34-2,273,9364.429378,7987.109807,318
110,276,2,35,35-2,275,9872.416059,8947.628763,359
110,281,2,63,63-2,280,5057.759875,2419.311236,90
110,282,2,63,63-2,280,5057.759875,2419.311236,90
110,289,2,17,17-2,288,6089.453541,9674.975398,392
110,291,2,01,01-2,290,982.192021,9279.983972,361
110,293,2,22,22-2,292,1833.864106,8658.667529,343
110,297,2,13,13-2,296,653.91074,3696.481176,141
110,300,0,36,36-0,299,7000.332111,7294.594284,294
110,302,2,32,32-2,301,6537.616825,7760.849218,313
110,303,2,32,32-2,301,6537.616825,7760.849218,313
110,309,2,24,24-2,308,2298.717285,6492.019821,244
110,311,2,43,43-2,310,9384.07973,5112.789229,218
110,312,2,43,43-2,310,9384.07973,5112.789229,218
110,315,2,26,26-2,314,2975.450702,3748.950789,145
110,319,2,24,24-2,318,2645.254412,5811.227392,225
110,325,2,29,29-2,324,5343.01023,5912.476272,230
110,327,2,65,65-2,326,7172.373812,4157.355308,174
110,330,2,18,18-2,329,3142.00715,9220.848225,366
110,332,2,29,29-2,331,4564.381394,6497.80739,249
110,337,2,18,18-2,336,2926.913855,9424.495797,365
110,339,2,18,18-2,338,3687.838434,9809.326588,387
110,342,2,15,15-2,341,6744.93818,1666.277788,73
110,349,2,43,43-2,348,9467.436428,5134.56499,218
110,351,2,32,32-2,350,6567.48647,8640.810315,353
110,354,2,05,05-2,353,6662.65753,5569.663132,233
110,356,2,21,21-2,355,64.488007,6470.671372,240
110,358,2,04,04-2,357,9411.802531,5988.63176,238
110,364,2,18,18-2,363,3371.605713,9537.1522,386
110,367,2,53,53-2,366,7963.34344,2982.361152,115
110,370,2,12,12-2,369,790.336616,1884.279544,61
110,374,2,17,17-2,373,5578.910441,9231.29714,371
110,380,2,01,01-2,379,981.045047,9587.54146,381
110,384,2,50,50-2,383,8953.010677,163.563853,17
110,386,2,03,03-2,385,6198.79784,6638.03197,272
110,388,2,40,40-2,387,5019.77972,3271.490159,130
110,390,0,52,52-0,389,7516.228952,2815.68341,115
110,392,2,32,32-2,391,6627.375375,9151.916189,373
110,397,2,28,28-2,396,4103.2625,6014.787526,248
110,400,2,41,41-2,399,9408.246744,7563.542308,318
110,401,2,41,41-2,399,9408.246744,7563.542308,318
110,410,2,25,25-2,409,984.726799,3027.33271,121
110,412,2,23,23-2,411,1103.823852,5539.294138,222
110,414,2,66,66-2,413,4451.674943,3971.029544,148
110,418,2,24,24-2,417,1566.689565,5477.19874,203
110,420,2,06,06-2,419,3722.97618,4209.950595,167
110,422,2,39,39-2,421,5938.47274,787.990591,31
110,425,2,35,35-2,424,9465.745986,9402.299496,378
110,428,2,13,13-2,427,150.576043,3099.892848,120
110,431,2,40,40-2,430,5099.946767,2483.450281,90
110,432,2,40,40-2,430,5099.946767,2483.450281,90
110,435,2,31,31-2,434,7144.417455,6435.189746,254
110,440,2,06,06-2,439,3525.015489,4213.953323,167
110,443,2,46,46-2,442,6085.123685,2805.876379,112
110,447,2,06,06-2,446,4026.122236,4486.386123,168
110,452,2,01,01-2,451,1036.877913,9934.661921,382
110,455,2,24,24-2,454,2458.586812,5404.120447,204
110,460,2,03,03-2,459,5882.188065,6832.609341,271
110,468,2,04,04-2,467,9750.075523,5915.022633,239
110,470,2,42,42-2,469,8423.229943,5499.049694,216
110,473,2,25,25-2,472,1077.223575,2898.007363,102
110,474,2,25,25-2,472,1077.223575,2898.007363,102
110,477,2,21,21-2,476,471.08952,6815.715088,260
110,478,2,21,21-2,476,471.08952,6815.715088,260
110,480,2,45,45-2,479,5469.024716,3229.479587,130
110,482,2,25,25-2,481,1985.032815,2742.686208,103
110,487,2,24,24-2,486,1637.682391,5801.440044,223
110,488,2,24,24-2,486,1637.682391,5801.440044,223
110,491,2,12,12-2,490,604.814519,1784.745088,61
110,495,2,01,01-2,494,801.004387,9697.713873,381
110,499,2,41,41-2,498,8915.480487,7737.013472,317
110,500,2,41,41-2,498,8915.480487,7737.013472,317
110,502,2,11,11-2,501,8887.515281,2945.591544,117
110,506,2,06,06-2,505,4404.189911,4106.845466,168
110,510,2,18,18-2,509,2646.822689,9322.250186,365
110,513,2,17,17-2,512,4452.54932,9677.424077,388
110,521,2,42,42-2,520,8651.400168,5936.71937,237
110,524,2,46,46-2,523,6053.56501,2555.631615,112
110,526,2,18,18-2,525,2882.246875,8708.463221,345
110,529,2,25,25-2,528,1571.204386,4354.009404,163
110,537,2,01,01-2,536,1299.463479,9822.102616,382
110,543,2,24,24-2,542,2609.00285,5251.413889,205
110,545,2,26,26-2,544,3659.35766,3297.514046,127
110,546,2,26,26-2,544,3659.35766,3297.514046,127
110,548,2,21,21-2,547,707.500622,6192.685409,241
110,552,2,05,05-2,551,7661.895126,5466.555922,215
110,556,2,15,15-2,555,7054.622654,2041.689902,94
110,560,2,63,63-2,559,5006.110591,2124.941928,90
110,568,2,50,50-2,567,9489.160865,662.674639,38
110,570,2,70,70-2,569,8576.176106,6146.85153,257
110,572,2,69,69-2,571,4768.143115,4940.643852,189
110,573,2,69,69-2,571,4768.143115,4940.643852,189
110,577,2,58,58-2,576,7823.494075,6685.611926,275
110,579,2,24,24-2,578,3425.911556,5446.539515,206
110,581,2,53,53-2,580,7830.680796,3557.975518,155
110,585,2,56,56-2,584,9270.453905,2530.636354,118
110,590,2,58,58-2,589,7462.428432,6629.354904,274
110,593,2,69,69-2,592,4785.746339,4842.658944,189
110,594,2,69,69-2,592,4785.746339,4842.658944,189
110,599,2,11,11-2,598,8365.623365,2925.177525,116
110,600,2,11,11-2,598,8365.623365,2925.177525,116
110,603,2,67,67-2,602,9139.729386,5050.876712,218
110,610,2,27,27-2,609,3410.059811,1900.840869,66
110,614,2,29,29-2,613,5726.700723,6036.721501,251
110,616,2,53,53-2,615,7535.447368,3741.522223,155
110,618,2,48,48-2,617,4009.519421,2206.912146,88
110,622,2,05,05-2,621,7129.990156,5848.052994,234
110,626,2,70,70-2,625,8657.892289,7026.442436,297
110,628,2,26,26-2,627,3422.649702,3385.442429,126
110,631,2,32,32-2,630,6860.767778,8267.635581,333
110,639,2,27,27-2,638,2618.691507,1796.837393,65
110,642,2,47,47-2,641,8392.170345,4741.165226,196
110,643,2,47,47-2,641,8392.170345,4741.165226,196
110,648,2,19,19-2,647,1030.894322,8076.02182,322
110,650,2,61,61-2,649,8627.437538,2436.399902,97
110,651,2,61,61-2,649,8627.437538,2436.399902,97
110,653,2,16,16-2,652,9826.117551,2040.984607,99
110,656,2,12,12-2,655,501.831638,2089.066063,81
110,664,2,37,37-2,663,1732.919784,1045.674364,43
110,668,2,66,66-2,667,4708.227165,4070.474085,169
110,674,2,21,21-2,673,1128.677112,5809.503782,222
110,680,2,22,22-2,679,1870.395358,7743.838078,303
110,682,2,32,32-2,681,7026.007285,7711.155415,314
110,690,2,69,69-2,689,4373.981559,5084.724752,208
110,696,0,03,03-0,695,6213.244678,6622.027773,272
110,700,2,28,28-2,699,4031.92435,6758.341522,268
110,705,2,22,22-2,704,1643.207246,7039.239018,283
110,708,2,68,68-2,707,7818.694353,5225.497253,215
110,718,2,36,36-2,717,8131.985968,7721.516726,316
110,719,2,36,36-2,717,8131.985968,7721.516726,316
110,725,2,23,23-2,724,1134.591196,5645.287608,222
110,729,2,25,25-2,728,2487.979207,3696.256856,144
110,73,2,14,14-2,72,8505.378092,754.873821,37
110,733,2,57,57-2,732,9772.196299,2922.706579,119
110,734,2,57,57-2,732,9772.196299,2922.706579,119
110,737,,,,736,6708.037159,9433.335881,373
110,739,2,33,33-2,738,1302.124082,925.670553,22
110,741,2,37,37-2,740,1986.036124,1732.766297,63
110,743,2,37,37-2,742,2051.593658,1789.954139,64
110,748,2,02,02-2,747,8232.907921,9766.19228,396
110,750,2,23,23-2,749,1389.63552,5612.988378,222
110,754,2,13,13-2,753,679.969944,3234.722389,121
110,759,2,34,34-2,758,8945.541437,7841.444873,317
110,76,2,01,01-2,75,423.634666,9525.918018,380
110,761,2,52,52-2,760,7648.414672,2517.773441,115
110,766,2,14,14-2,765,8920.422445,1573.832665,77
110,768,2,37,37-2,767,974.500341,1759.214421,61
110,77,2,01,01-2,75,423.634666,9525.918018,380
110,773,2,41,41-2,772,9801.27342,7971.702682,319
110,775,2,28,28-2,774,4021.988361,6193.464389,248
110,83,2,37,37-2,82,2108.611108,1884.788165,64
110,85,2,63,63-2,84,4809.080618,1877.561501,69
110,86,2,63,63-2,84,4809.080618,1877.561501,69
110,93,2,07,07-2,92,7001.207469,3827.250205,154
120,103,2,13,13-2,102,667.381771,4137.890124,161
120,104,2,13,13-2,102,667.381771,4137.890124,161
120,112,2,02,02-2,111,7706.019144,9447.766014,375
120,115,2,25,25-2,114,2079.45084,4063.363293,164
120,120,2,20,20-2,119,5195.843904,8535.640437,350
120,121,2,20,20-2,119,5195.843904,8535.640437,350
120,125,2,57,57-2,124,9803.55998,3594.34946,159
120,128,2,01,01-2,127,1619.030153,9923.096889,383
120,130,2,14,14-2,129,8652.616596,1128.265352,57
120,135,2,33,33-2,134,1064.573231,559.882868,22
120,139,2,68,68-2,138,7866.703711,5230.938626,215
120,144,2,46,46-2,143,6454.457814,2576.478363,112
120,146,2,22,22-2,145,2725.07562,6839.017084,265
120,148,2,06,06-2,147,3262.527754,5002.34209,206
120,153,2,09,09-2,152,8040.82083,3960.439366,156
120,157,2,49,49-2,156,4872.595295,1070.164948,49
120,158,2,49,49-2,156,4872.595295,1070.164948,49
120,160,2,22,22-2,159,1744.238373,8075.594566,323
120,163,2,51,51-2,162,9335.993017,3218.556222,138
120,166,2,36,36-2,165,7633.459707,8447.242265,335
120,169,2,37,37-2,168,2092.798396,1812.669014,64
120,170,2,37,37-2,168,2092.798396,1812.669014,64
120,172,2,52,52-2,171,7108.97749,2654.56725,114
120,175,2,22,22-2,174,1617.899226,7500.510689,303
120,183,2,68,68-2,182,8159.781431,5251.441639,216
120,185,2,28,28-2,184,4342.149406,6834.745251,268
120,188,2,39,39-2,187,5936.795331,928.503024,31
120,195,2,37,37-2,194,2070.874546,2538.134702,104
120,198,2,30,30-2,197,5905.021338,5544.915104,231
120,203,2,25,25-2,202,1818.883905,4524.541454,183
120,207,2,04,04-2,206,9548.68214,6356.034885,259
120,209,2,21,21-2,208,304.461077,6033.986805,240
120,210,2,21,21-2,208,304.461077,6033.986805,240
120,214,2,32,32-2,213,5998.0276,8724.958202,351
120,216,2,21,21-2,215,1110.237507,6276.510673,242
120,217,2,21,21-2,215,1110.237507,6276.510673,242
120,219,2,41,41-2,218,9236.023082,7072.711325,298
120,220,2,41,41-2,218,9236.023082,7072.711325,298
120,222,2,48,48-2,221,4222.172258,2800.969468,108
120,223,2,48,48-2,221,4222.172258,2800.969468,108
120,233,,,,232,1357.281003,8835.456543,342
120,236,2,14,14-2,235,8464.284549,866.260365,36
120,238,0,28,28-0,237,3240.081617,5993.293471,226
120,244,2,14,14-2,243,7807.941221,1666.003043,75
120,246,2,01,01-2,245,1538.666548,9496.696606,363
120,248,2,30,30-2,247,5960.707387,5750.936857,231
120,250,2,66,66-2,249,5122.59439,4122.793015,170
120,253,2,58,58-2,252,8500.12575,7653.87121,317
120,263,2,59,59-2,262,7758.734209,6089.064274,255
120,268,2,44,44-2,267,6413.203298,3294.790927,132
120,271,2,03,03-2,270,6069.673506,6898.217951,272
120,274,2,34,34-2,273,9364.429378,7987.109807,318
120,276,2,35,35-2,275,9854.228033,8971.528444,359
120,281,0,40,40-0,280,4969.856338,2533.859067,109
120,282,0,40,40-0,280,4969.856338,2533.859067,109
120,289,2,17,17-2,288,6089.453541,9674.975398,392
120,291,2,01,01-2,290,982.192021,9279.983972,361
120,293,2,22,22-2,292,1833.864106,8658.667529,343
120,297,2,13,13-2,296,653.91074,3696.481176,141
120,300,2,36,36-2,299,7014.29696,7324.249159,294
120,302,2,32,32-2,301,6537.616825,7760.849218,313
120,303,2,32,32-2,301,6537.616825,7760.849218,313
120,309,2,24,24-2,308,2298.717285,6492.019821,244
120,311,2,43,43-2,310,9384.07973,5112.789229,218
120,312,2,43,43-2,310,9384.07973,5112.789229,218
120,315,2,26,26-2,314,2975.450702,3748.950789,145
120,319,2,24,24-2,318,2645.254412,5811.227392,225
120,325,2,29,29-2,324,5343.01023,5912.476272,230
120,327,2,65,65-2,326,7172.373812,4157.355308,174
120,330,2,18,18-2,329,3142.00715,9220.848225,366
120,332,2,29,29-2,331,4564.381394,6497.80739,249
120,337,2,18,18-2,336,2926.913855,9424.495797,365
120,339,2,18,18-2,338,3690.085548,9978.893247,387
120,342,2,15,15-2,341,6744.93818,1666.277788,73
120,349,2,43,43-2,348,9467.436428,5134.56499,218
120,351,2,32,32-2,350,6567.48647,8640.810315,353
120,354,2,05,05-2,353,6662.65753,5569.663132,233
120,356,2,21,21-2,355,64.488007,6470.671372,240
120,358,2,04,04-2,357,9411.802531,5988.63176,238
120,364,2,18,18-2,363,3371.605713,9537.1522,386
120,367,2,53,53-2,366,7963.34344,2982.361152,115
120,370,2,12,12-2,369,790.336616,1884.279544,61
120,374,2,17,17-2,373,5578.910441,9231.29714,371
120,380,2,01,01-2,379,981.045047,9587.54146,381
120,384,2,50,50-2,383,8953.010677,163.563853,17
120,386,0,31,31-0,385,6188.579089,6488.823996,252
120,388,2,40,40-2,387,5019.77972,3271.490159,130
120,390,0,53,53-0,389,7568.953895,2966.804331,115
120,392,2,32,32-2,391,6627.375375,9151.916189,373
120,397,2,28,28-2,396,4103.2625,6014.787526,248
120,400,2,41,41-2,399,9408.246744,7563.542308,318
120,401,2,41,41-2,399,9408.246744,7563.542308,318
120,410,2,25,25-2,409,984.726799,3027.33271,121
120,412,2,23,23-2,411,1080.156743,5553.963415,222
120,414,2,66,66-2,413,4451.674943,3971.029544,148
120,418,2,24,24-2,417,1566.689565,5477.19874,203
120,420,2,06,06-2,419,3722.97618,4209.950595,167
120,422,2,39,39-2,421,5938.47274,787.990591,31
120,425,2,35,35-2,424,9465.745986,9402.299496,378
120,428,2,13,13-2,427,150.576043,3099.892848,120
120,431,2,40,40-2,430,5099.946767,2483.450281,90
120,432,2,40,40-2,430,5099.946767,2483.450281,90
120,435,2,31,31-2,434,6985.395051,6467.95152,253
120,440,2,06,06-2,439,3664.576441,4342.001742,167
120,443,2,46,46-2,442,6085.123685,2805.876379,112
120,447,2,06,06-2,446,4026.122236,4486.386123,168
120,452,2,01,01-2,451,1036.877913,9934.661921,382
120,455,2,24,24-2,454,2458.586812,5404.120447,204
120,460,2,03,03-2,459,5882.188065,6832.609341,271
120,468,2,04,04-2,467,9750.075523,5915.022633,239
120,470,2,42,42-2,469,8419.55228,5469.970003,216
120,473,2,25,25-2,472,1077.223575,2898.007363,102
120,474,2,25,25-2,472,1077.223575,2898.007363,102
120,477,2,21,21-2,476,471.08952,6815.715088,260
120,478,2,21,21-2,476,471.08952,6815.715088,260
120,480,2,45,45-2,479,5469.024716,3229.479587,130
120,482,2,25,25-2,481,1985.032815,2742.686208,103
120,487,2,24,24-2,486,1637.682391,5801.440044,223
120,488,2,24,24-2,486,1637.682391,5801.440044,223
120,491,2,12,12-2,490,604.814519,1784.745088,61
120,495,2,01,01-2,494,801.004387,9697.713873,381
120,499,2,41,41-2,498,8915.480487,7737.013472,317
120,500,2,41,41-2,498,8915.480487,7737.013472,317
120,502,2,11,11-2,501,8887.515281,2945.591544,117
120,506,0,66,66-0,505,4539.689032,4049.009213,169
120,510,2,18,18-2,509,2646.822689,9322.250186,365
120,513,2,17,17-2,512,4474.693377,9691.799129,388
120,521,2,42,42-2,520,8651.400168,5936.71937,237
120,524,2,46,46-2,523,6046.95114,2527.882504,112
120,526,2,18,18-2,525,2882.246875,8708.463221,345
120,529,2,25,25-2,528,1591.066764,4510.145195,183
120,537,2,01,01-2,536,1299.463479,9822.102616,382
120,543,2,24,24-2,542,2606.507405,5285.06825,205
120,545,2,26,26-2,544,3659.35766,3297.514046,127
120,546,2,26,26-2,544,3659.35766,3297.514046,127
120,548,2,21,21-2,547,707.500622,6192.685409,241
120,552,2,05,05-2,551,7458.225233,5495.223291,214
120,556,2,15,15-2,555,7054.622654,2041.689902,94
120,560,2,63,63-2,559,5006.110591,2124.941928,90
120,568,2,50,50-2,567,9489.160865,662.674639,38
120,570,2,70,70-2,569,8576.176106,6146.85153,257
120,572,2,69,69-2,571,4768.143115,4940.643852,189
120,573,2,69,69-2,571,4768.143115,4940.643852,189
120,577,2,58,58-2,576,7823.494075,6685.611926,275
120,579,2,24,24-2,578,3425.911556,5446.539515,206
120,581,2,53,53-2,580,7830.680796,3557.975518,155
120,585,2,56,56-2,584,9270.453905,2530.636354,118
120,590,2,58,58-2,589,7462.428432,6629.354904,274
